audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
871a792c75a0cc51ede60b42,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,11,plan-362b82475b75ad1c,node_load_drift,profile_0,2,lightweight,lightweight_snapshot_pool_v1,162030723,,60,1,valid,"[""valid""]",[],[],0.0,True,9,7.886368454561588e-05,450.44863958609733,162,172,80,86
a0de86d10a16815c1bbff81e,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,11,plan-3744f60ecb8adc4e,node_load_drift,profile_1,1,lightweight,lightweight_snapshot_pool_v1,162040631,,60,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03354132784684882,True,10,5.61359324968507e-05,603.9724072087263,162,172,80,86
5dbf5235c518e8e030aadf33,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,11,plan-5771ea6098a2de93,node_load_drift,profile_1,2,lightweight,lightweight_snapshot_pool_v1,67050454,,60,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.22727272727272727,True,9,7.576245379314813e-05,385.7545272019923,162,172,80,86
dcbe8c2379d9ad98cacb23e7,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,12,plan-60091ad69d70c408,link_load_drift,profile_0,1,lightweight,lightweight_snapshot_pool_v1,179020666,,64,1,valid,"[""valid""]",[],[],0.0,True,9,5.98885239594691e-05,519.8357702257513,179,193,88,93
5076ecdbd14861db1c5bbc24,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,12,plan-7dd104f536c0acb6,link_load_drift,profile_0,2,lightweight,lightweight_snapshot_pool_v1,179030774,,64,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7347191260082837,True,10,3.188337028820421e-05,509.8800121678113,179,193,88,93
28e91158cdd2f94b7df58fa3,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,12,plan-a54fe1ab34336494,link_load_drift,profile_0,2,lightweight,lightweight_snapshot_pool_v1,162030723,,64,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.027562273974008733,True,10,6.0363123695983724e-05,593.3849962224425,179,193,88,93
98309190396e0e7bc8727f5d,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,12,plan-362b82475b75ad1c,link_load_drift,profile_0,2,lightweight,lightweight_snapshot_pool_v1,162030723,,64,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02890279370598804,True,10,5.601310434697591e-05,570.9094882491138,179,193,88,93
9e0377635b7438bd49a7a51f,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,12,plan-035b9941d326ba95,link_load_drift,profile_1,1,lightweight,lightweight_snapshot_pool_v1,179040682,,64,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.09090909090909091,True,9,6.7964327314046e-05,510.2249646569108,179,193,88,93
8f70d101767725c15d2d15d9,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,12,plan-f4afdb56d3a8887c,link_load_drift,profile_1,2,lightweight,lightweight_snapshot_pool_v1,179050790,,64,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.027280375267024277,True,10,6.605694871702267e-05,619.5880593167107,179,193,88,93
9ea38013b2b0307d7e2cf3a0,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,12,plan-a71a5df1a568a5cb,link_load_drift,profile_1,2,lightweight,lightweight_snapshot_pool_v1,179050790,,64,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02737022096552273,True,10,6.048640066643413e-05,617.917022862691,179,193,88,93
b3de9656005e0884b4efd089,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-40c54f752623ba12,availability_changed,profile_0,1,lightweight,lightweight_snapshot_pool_v1,199020726,,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.798456685266817e-05,418.1815563741163,199,215,97,104
63e33c0dd21d8f3954a6e1c3,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-58286c0bfc22db32,availability_changed,profile_0,1,lightweight,lightweight_snapshot_pool_v1,199020726,,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.601104205769934e-05,467.3079570015383,199,215,97,104
72a8032d811171ffba9f81a9,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-9bd2e8502f3de652,availability_changed,profile_0,1,lightweight,lightweight_snapshot_pool_v1,199020726,,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.598452944887493e-05,391.7382415440107,199,215,97,104
9fce2e27b862cbe94c2a52ad,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-82ee36bba5516eb6,availability_changed,profile_0,2,lightweight,lightweight_snapshot_pool_v1,199030834,,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.46094512163216e-05,389.886601064494,199,215,97,104
5ed93a383754e4f9c75306e2,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-47f0da337eca859a,availability_changed,profile_0,2,lightweight,lightweight_snapshot_pool_v1,199030834,,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.307928681071802e-05,388.69192985371933,199,215,97,104
2b5ca5d47128399cc6fbfbe2,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-a09bf0dfcdd2b6dd,availability_changed,profile_0,2,lightweight,lightweight_snapshot_pool_v1,199030834,,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.510910938959499e-05,413.3197184754307,199,215,97,104
84006c89d105f2acbbc76900,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-dbb03f72c36cc5b2,availability_changed,profile_0,2,lightweight,lightweight_snapshot_pool_v1,199030834,,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.04968997035482e-05,467.5671161418878,199,215,97,104
c5ea8bedc7cdd14a7547ce42,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-44addfc61b90c192,availability_changed,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.8045464960577e-05,415.32070331382454,199,215,97,104
9c7ec7f3736fd2994cbe85dc,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-1994d3c9e67a124e,availability_changed,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.6457600754417e-05,464.2538790722233,199,215,97,104
90db1d19ba18d0c411739012,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-8eb02807a700708b,availability_changed,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.5714754767011134e-05,389.24676958960526,199,215,97,104
23e433cb276ffe584dce1a91,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-3be7eccf4861e698,availability_changed,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,71,1,valid,"[""valid""]",[],[],0.0,True,9,4.765030285255454e-05,536.6071629301268,199,215,97,104
f24d08c64c429704c1c861e8,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-103110d78074ac06,availability_changed,profile_1,2,lightweight,lightweight_snapshot_pool_v1,199050850,,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.446965655335909e-05,387.26190630410144,199,215,97,104
e342762f0ee854a8af04f3af,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-8b066f18489399dc,availability_changed,profile_1,2,lightweight,lightweight_snapshot_pool_v1,199050850,,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.293697971640537e-05,386.03456352600233,199,215,97,104
12a386cf3f1713c042162a25,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,13,plan-55c9018677e94433,availability_changed,profile_1,2,lightweight,lightweight_snapshot_pool_v1,199050850,,71,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.06493529896663688,True,9,2.236271523085305e-05,1266.507518630081,199,215,97,104
bcb2089fecaf8ba6f905b41b,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-40c54f752623ba12,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,199020726,,77,0,node_offline,"[""node_offline""]",[4],[],,,,,,217,234,104,114
b4ee332cc4df86a1792beb27,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-58286c0bfc22db32,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,199020726,,77,1,valid,"[""valid""]",[],[],0.0,True,9,5.406813330705738e-05,438.83818833418115,217,234,104,114
f43d15831fba11342d8195c6,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-9bd2e8502f3de652,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,199020726,,77,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.75,True,9,5.804707843169803e-05,362.53163974455845,217,234,104,114
9bb2edf5c65c1051ee472768,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-00ca4a73d7d3364a,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,217020780,,77,0,node_offline,"[""node_offline""]",[4],[],,,,,,217,234,104,114
df1ef1705f81c91c4818aace,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-82ee36bba5516eb6,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,199030834,,77,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.799304908281639,True,9,9.078119799925952e-05,458.23657890466376,217,234,104,114
ed711c1d0702953b0eeec441,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-47f0da337eca859a,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,199030834,,77,0,node_offline,"[""node_offline""]",[4],[],,,,,,217,234,104,114
e46988f60166ed41d1406445,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-a09bf0dfcdd2b6dd,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,199030834,,77,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02689508630068893,True,10,3.6370613713599965e-05,479.24432694805785,217,234,104,114
de074b8d9ec9a19cea031eb8,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-dbb03f72c36cc5b2,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,199030834,,77,0,node_offline,"[""node_offline""]",[4],[],,,,,,217,234,104,114
21c746751ca741eaca0835f0,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-44addfc61b90c192,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,77,0,node_offline,"[""node_offline""]",[4],[],,,,,,217,234,104,114
b0eefcf0d8a951ec5ddf213f,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-1994d3c9e67a124e,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,77,1,valid,"[""valid""]",[],[],0.0,True,9,5.4583175947087665e-05,435.93971019300886,217,234,104,114
be48b83379031bcf79583f93,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-8eb02807a700708b,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,77,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.7727272727272727,True,9,5.799783878345757e-05,360.2127529962605,217,234,104,114
18513d0ea0183f2f8728d100,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-3be7eccf4861e698,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,77,0,node_offline,"[""node_offline""]",[4],[],,,,,,217,234,104,114
a5145c0fc332e860169a693d,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-103110d78074ac06,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,199050850,,77,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.8233714097868834,True,9,8.953227221950029e-05,455.2826470405576,217,234,104,114
bdcaeaf73dbb3e93e2e90bd2,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,14,plan-8b066f18489399dc,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,199050850,,77,0,node_offline,"[""node_offline""]",[4],[],,,,,,217,234,104,114
0c4d989f9a090d6cc300d655,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,15,plan-b83e3d0fc23ed530,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,236020837,,82,1,valid,"[""valid""]",[],[],0.0,True,9,5.6959546445372195e-05,431.4703851437961,236,247,114,120
a536db2fc56f51b659ddc4ec,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,15,plan-58286c0bfc22db32,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,199020726,,82,1,valid,"[""valid""]",[],[],0.0,True,9,5.375302254700876e-05,438.5670181550914,236,247,114,120
cb44880caa607262266abb23,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,15,plan-e80052979941fd93,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,236030945,,82,1,valid,"[""valid""]",[],[],0.0,True,9,3.8609476286860065e-05,986.1750533284799,236,247,114,120
ed8df4032cf963a5efa242e3,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,15,plan-1994d3c9e67a124e,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,82,1,valid,"[""valid""]",[],[],0.0,True,9,5.427128313242116e-05,435.68638306522894,236,247,114,120
1571fe8ffc00f2897a102793,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,15,plan-3965333b7b35e1c7,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,236040853,,82,1,valid,"[""valid""]",[],[],0.0,True,9,6.157529639483767e-05,465.13894858209756,236,247,114,120
e30db6c81d37afeca6e19b95,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,15,plan-9017e6c204e15693,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,236050961,,82,1,valid,"[""valid""]",[],[],0.0,True,9,3.64015140606345e-05,978.4050639928731,236,247,114,120
c3b19e70f5d6399d9e80dadb,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-b83e3d0fc23ed530,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,236020837,,88,1,valid,"[""valid""]",[],[],0.0,True,9,7.479717287191158e-05,483.2584738761691,249,265,120,128
10d7a72028f89f7e3439e6b9,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-58286c0bfc22db32,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,199020726,,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.3,True,9,7.69566415159096e-05,501.9548982559094,249,265,120,128
a7b429fadf01c22bf28c3bda,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-aee31732fe964698,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,249020876,,88,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.3763200225277622,True,9,6.399873027504538e-05,414.21187525167534,249,265,120,128
df6105375d7e21ba34c62fa8,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-4e7d746aacfe9f38,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,249030984,,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.35,True,9,8.3305748646718e-05,392.790900310986,249,265,120,128
6bd981e997d888bc2e74ce9d,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-c17286d487baacbc,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,249030984,,88,1,valid,"[""valid""]",[],[],0.0,True,9,8.213368533473319e-05,406.1094279375909,249,265,120,128
b21f70c3c41171b1077873b6,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-e80052979941fd93,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,236030945,,88,1,valid,"[""valid""]",[],[],0.0,True,9,3.47125559833276e-05,961.7564114905849,249,265,120,128
7641945bc1dfc4480a0957f2,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-1994d3c9e67a124e,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,199040742,,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.36363636363636365,True,9,7.718240821265902e-05,498.69489798353993,249,265,120,128
1232731678dfe5bc869baf21,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-4212dc30b63dbf75,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,249040892,,88,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.4367356845083502,True,9,6.317530679303975e-05,411.63052570179536,249,265,120,128
4461ada7fd3e261a528bb92c,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-3965333b7b35e1c7,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,236040853,,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03207936752838758,True,9,8.20356171172813e-05,527.0435602324397,249,265,120,128
08e20aaddfd6db81f22ec17b,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-33041967ea858091,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,249051000,,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.4090909090909091,True,9,8.311431334887804e-05,390.07692153809745,249,265,120,128
c5c5cf742edd2f36c0fc62d8,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,16,plan-9017e6c204e15693,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,236050961,,88,1,valid,"[""valid""]",[],[],0.0,True,9,3.211386275457328e-05,954.264610432929,249,265,120,128
378c5cc104c8e6807a18b39a,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,17,plan-b83e3d0fc23ed530,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,236020837,,93,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",1.0,True,9,7.348972086002906e-05,415.396095935727,267,279,128,135
5ece0a28219a4f97d7768202,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,17,plan-c17286d487baacbc,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,249030984,,93,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.059112264928988,True,10,4.43908590361948e-05,492.98693100338744,267,279,128,135
