audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
395a00cd9365dc2fee4109b6,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-07df8f40bf1bee7f,direct_hit_rate_low,profile_1,1,customized,customized_periodic_pool_v1,4975559118764209788,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.818764958606559e-05,489.2989581400814,121,269,54,115
5263b10aecb68cc8624dc820,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-a879d69b01b5da5f,direct_hit_rate_low,profile_1,1,customized,customized_periodic_pool_v1,4975559118764209788,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.70962639243093e-05,467.3950135836999,121,269,54,115
846067353ef89048ce129797,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-2d8823f93183fedd,direct_hit_rate_low,profile_1,1,customized,customized_periodic_pool_v1,3100375327517329836,1,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.470787039652737e-05,709.5063670150323,121,269,54,115
8d652007184507784d42fcf5,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-54221780966a0463,direct_hit_rate_low,profile_1,2,customized,customized_periodic_pool_v1,12858451207789667007,2,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.098338563236e-05,332.15296388856103,121,269,54,115
2bb7234fd2206f6f0a39a7f1,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-5b5d239562de8779,direct_hit_rate_low,profile_1,2,customized,customized_periodic_pool_v1,12858451207789667007,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.13345979651047e-05,373.85416164822857,121,269,54,115
00eeb2779028c0f6ae2c6ea8,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-42206279d56021c5,direct_hit_rate_low,profile_1,2,customized,customized_periodic_pool_v1,12858451207789667007,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.330755756760604e-05,309.4973192425207,121,269,54,115
472cd691ef34c45aa4d4f464,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-72d313be41de0378,direct_hit_rate_low,profile_1,2,customized,customized_periodic_pool_v1,4533287029400568443,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.004834356677877e-05,549.4961670610727,121,269,54,115
8b8a3a938ab5f3175b6e1b16,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-30144f0383cdc4c6,direct_hit_rate_low,profile_1,3,customized,customized_periodic_pool_v1,13966279567002813542,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.730754377064074e-05,400.40864651863615,121,269,54,115
e34176f52e5ad8ff8a284d65,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-acb754313c0d71c5,direct_hit_rate_low,profile_1,3,customized,customized_periodic_pool_v1,13966279567002813542,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.908113364313319e-05,402.7438164403915,121,269,54,115
05e4987b03993521d27ce0a8,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-800445ec031207b9,direct_hit_rate_low,profile_1,3,customized,customized_periodic_pool_v1,13966279567002813542,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.415323477498777e-05,360.821259342314,121,269,54,115
b1e5fbed5e9b7535fb87cfae,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-29428147289735a6,direct_hit_rate_low,profile_1,3,customized,customized_periodic_pool_v1,5441807585560888428,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.4776818388326886e-05,570.1150640080327,121,269,54,115
231620500f0e3cb738e87aab,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-2ad2c03e8516874a,direct_hit_rate_low,profile_1,4,customized,customized_periodic_pool_v1,9302798790185462314,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.239328625414067e-05,404.0622729493126,121,269,54,115
6074aa294753ac73ab8b0485,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-53b3654561e1c554,direct_hit_rate_low,profile_1,4,customized,customized_periodic_pool_v1,14100415761812641274,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.216114771878287e-05,497.33700218229717,121,269,54,115
eab5c9e460d0a6228369a89d,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-da827d34a459fc11,direct_hit_rate_low,profile_1,4,customized,customized_periodic_pool_v1,9302798790185462314,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.716333654008982e-05,535.5479836266597,121,269,54,115
2f9b02ad3267698dc6d3b5ce,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-6c437b4f9595f121,direct_hit_rate_low,profile_1,4,customized,customized_periodic_pool_v1,14100415761812641274,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.310917014166676e-05,642.6245886461775,121,269,54,115
02ef995634084e0aefdc107c,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-8c314ec0c0649ec3,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,5831249562258256295,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.693489635057577e-05,412.3042978164633,121,269,54,115
7fbf5241afb0b260543f9709,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-86271006217f2928,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,5831249562258256295,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.811349551511498e-05,491.14985537063546,121,269,54,115
07af9521128e20a75c9a6ca3,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-7b1119b38a3f98ea,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,5831249562258256295,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.092074198904058e-05,448.25266158168165,121,269,54,115
270f80bda3a780d9f7ea138f,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-524c195b1dbe50ad,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,8758651851683132528,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.746040084279214e-05,484.24835787859024,121,269,54,115
d744d19519d527a9c8e9cb58,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-08e0b04f117c5569,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,5831249562258256295,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.514852100842278e-05,581.0627036231384,121,269,54,115
33c311634181c73498af7ab1,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-52d25edce963352e,direct_hit_rate_low,profile_2,2,customized,customized_periodic_pool_v1,13874789689667597337,2,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.840951989060388e-05,313.513077170975,121,269,54,115
438dc4d33472f91ab3b40f04,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-0092820cf8cdacee,direct_hit_rate_low,profile_2,2,customized,customized_periodic_pool_v1,13874789689667597337,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.170261223842813e-05,346.0367409141038,121,269,54,115
d2c95a74679ab11802acb9a8,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-ce7798c03a950baa,direct_hit_rate_low,profile_2,2,customized,customized_periodic_pool_v1,16713538472974478662,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.835112879066255e-05,323.8782866341849,121,269,54,115
a7ce8f941c4c2d3812ddc73e,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-bb9f5f9c451d925f,direct_hit_rate_low,profile_2,2,customized,customized_periodic_pool_v1,13874789689667597337,1,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.90082313510677e-05,320.1697615296897,121,269,54,115
a7b808184b9bf9cabb48505c,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-1139b04c02ba74f9,direct_hit_rate_low,profile_2,2,customized,customized_periodic_pool_v1,13874789689667597337,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.319914333762018e-05,287.3802808982663,121,269,54,115
6011b795c572613db659b52b,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-95f6495ad04ff07f,direct_hit_rate_low,profile_2,3,customized,customized_periodic_pool_v1,11945614369106050923,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.407068773552672e-05,297.7377454214949,121,269,54,115
3f87fad89738196539b5540c,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-6f5e1b5d556526cd,direct_hit_rate_low,profile_2,3,customized,customized_periodic_pool_v1,11945614369106050923,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.18823982453019e-05,398.91732632097626,121,269,54,115
e7d2fc8192315fa3af29521d,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-cba4c44cac35aa9e,direct_hit_rate_low,profile_2,3,customized,customized_periodic_pool_v1,11945614369106050923,2,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.18823982453019e-05,398.91732632097626,121,269,54,115
795d7ac07e951e9fb7c0009f,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-a4a5f618f10666f4,direct_hit_rate_low,profile_2,3,customized,customized_periodic_pool_v1,11945614369106050923,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,7.59477026807598e-05,380.1131045505836,121,269,54,115
572b5493f3152fa0cf96beef,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-fa014b5b3518175c,direct_hit_rate_low,profile_2,3,customized,customized_periodic_pool_v1,11945614369106050923,1,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.814679477349789e-05,464.1373255766643,121,269,54,115
dcfea8bab18c42865450fa7a,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-13d6f283d1346cc4,direct_hit_rate_low,profile_2,4,customized,customized_periodic_pool_v1,9639961467297777278,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.349157953484621e-05,343.32919361912275,121,269,54,115
196f216a39e8c2054e97a33a,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-5127c3a6a8eb3a81,direct_hit_rate_low,profile_2,4,customized,customized_periodic_pool_v1,13505281648902932305,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.316869974985906e-05,351.7837613068233,121,269,54,115
02bbf893145b947d203073a4,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-24dc4fc86550dd72,direct_hit_rate_low,profile_2,4,customized,customized_periodic_pool_v1,9639961467297777278,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.180378682447773e-05,387.29495368810854,121,269,54,115
ea07e1668f2bb24bc27e1776,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-427398df79935a19,direct_hit_rate_low,profile_2,4,customized,customized_periodic_pool_v1,9639961467297777278,2,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.964344612895729e-05,444.73124344133214,121,269,54,115
1e4cdd7b8da8efecac514289,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-e95c3c2f80ca71dd,direct_hit_rate_low,profile_2,4,customized,customized_periodic_pool_v1,9639961467297777278,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.128754422366994e-05,394.14310968512564,121,269,54,115
440e3667c8a13b074474bdf0,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-3426710f81cbabe2,direct_hit_rate_low,profile_3,1,customized,customized_periodic_pool_v1,15740811735517285382,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.841073956982918e-05,511.24853756487494,121,269,54,115
44dddab77ae6d53e4decc868,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-1852f93130ac9c5a,direct_hit_rate_low,profile_3,1,customized,customized_periodic_pool_v1,15740811735517285382,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.265921311853262e-05,591.605158341644,121,269,54,115
1f693ba14567b657de2893f2,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-685b911d348ac0b9,direct_hit_rate_low,profile_3,1,customized,customized_periodic_pool_v1,7649824767118239141,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.294441723631677e-05,588.9394019245082,121,269,54,115
6d14151ce4470680bceaccbc,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-584561b281370d76,direct_hit_rate_low,profile_3,1,customized,customized_periodic_pool_v1,15740811735517285382,2,71,1,valid,"[""valid""]",[],[],0.0,True,9,8.095270694846058e-05,614.917500766091,121,269,54,115
0c52098fffc8eed9020e5765,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-22138b76ce43ab76,direct_hit_rate_low,profile_3,2,customized,customized_periodic_pool_v1,9627128617528130411,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.698304708698289e-05,340.2396905832495,121,269,54,115
ff7fb956af5388f7c4f77fed,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-2208415908796cd8,direct_hit_rate_low,profile_3,2,customized,customized_periodic_pool_v1,9627128617528130411,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.3140200717130656e-05,424.23156366345944,121,269,54,115
560d8e14ebd0b9f6ca750d89,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-f0b884030f621b5b,direct_hit_rate_low,profile_3,2,customized,customized_periodic_pool_v1,9627128617528130411,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.9294827536670366e-05,411.3751168241836,121,269,54,115
c5527c997dd18ef8c7da530b,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-ad17ae7e116ffe5c,direct_hit_rate_low,profile_3,2,customized,customized_periodic_pool_v1,9627128617528130411,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.3140200717130656e-05,424.23156366345944,121,269,54,115
1ffc3fcbf72cfcd965d72668,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-c94c6d8457123d2b,direct_hit_rate_low,profile_3,2,customized,customized_periodic_pool_v1,248762759354616676,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.613191597370006e-05,426.0643864631811,121,269,54,115
e5fd4893f75bf2bb4f645d78,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-68391afa4e046c49,direct_hit_rate_low,profile_3,3,customized,customized_periodic_pool_v1,7144020351620827678,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.791402483475657e-05,396.92311721644535,121,269,54,115
f248099cbd94194e5a69786d,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-ef0e71efbae82274,direct_hit_rate_low,profile_3,3,customized,customized_periodic_pool_v1,7144020351620827678,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.791402483475657e-05,396.92311721644535,121,269,54,115
a8b06de0b3c9a762a90b20de,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-c7bcddb4571f228d,direct_hit_rate_low,profile_3,3,customized,customized_periodic_pool_v1,7144020351620827678,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.493422069247062e-05,484.2245063429561,121,269,54,115
ca97e175613ce1574299e6e3,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-07a5d3f57579255f,direct_hit_rate_low,profile_3,3,customized,customized_periodic_pool_v1,7144020351620827678,3,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.712843216007335e-05,481.4114335114224,121,269,54,115
557924a97dc39f10c833915c,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-2d92a5169e1d9fed,direct_hit_rate_low,profile_3,3,customized,customized_periodic_pool_v1,7144020351620827678,2,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.2263937767193005e-05,502.31942841880556,121,269,54,115
d31aeacd85fea12f363c80a0,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-4fc6c49a91e90a2d,direct_hit_rate_low,profile_3,4,customized,customized_periodic_pool_v1,3310973513720436878,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.598776545688426e-05,444.87736435427786,121,269,54,115
6c0ce3db56c36a986a9d3fb3,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-83aaf6b2b3744cae,direct_hit_rate_low,profile_3,4,customized,customized_periodic_pool_v1,15146930613195834024,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.544699590671746e-05,453.7974381485626,121,269,54,115
fd29640aa83adffffe4bbc18,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-f6ed9774f4819bc5,direct_hit_rate_low,profile_3,4,customized,customized_periodic_pool_v1,15146930613195834024,0,71,1,valid,"[""valid""]",[],[],0.0,True,9,6.67763936827571e-05,454.994780719599,121,269,54,115
0c92dfae5f2d6ec88aa86894,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-32b8ed057c0e23be,direct_hit_rate_low,profile_3,4,customized,customized_periodic_pool_v1,15146930613195834024,1,71,1,valid,"[""valid""]",[],[],0.0,True,9,5.7613322770777146e-05,509.63361657383604,121,269,54,115
74bfef64b214f1caf48023ad,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-d62b100cf209cbfa,direct_hit_rate_low,profile_3,4,customized,customized_periodic_pool_v1,3310973513720436878,3,71,0,node_offline,"[""node_offline""]",[14],[],,,,,,121,269,54,115
6f03772fef338917dba64af2,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-a854ea1f57827dd0,direct_hit_rate_low,profile_0,1,customized,customized_periodic_pool_v1,12955181369676021103,3,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.249877100169242e-05,455.69598545886225,271,428,115,182
28cd2852a29fbf5d013a4fea,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-d3260d74a6f0a890,direct_hit_rate_low,profile_0,1,customized,customized_periodic_pool_v1,12955181369676021103,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.124034637727438e-05,429.4164473965564,271,428,115,182
d3eb341a4ccb7483897a8265,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-fab5079c7cedf21f,direct_hit_rate_low,profile_0,1,customized,customized_periodic_pool_v1,12955181369676021103,0,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
5f9c4bcbde96c0605505c7ed,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-5f608c64b4bb6368,direct_hit_rate_low,profile_0,1,customized,customized_periodic_pool_v1,8858183455429590941,1,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.139913421202551e-05,487.6630386206409,271,428,115,182
19e3ce27779c4190c706cdeb,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-05f0e51e2d2c3e3b,direct_hit_rate_low,profile_0,1,customized,customized_periodic_pool_v1,8858183455429590941,0,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
