audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
56dbd36981908ba310136efe,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-f803078e53bd67ed,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,7442164519286250507,0,71,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.011574706206422846,True,10,4.603528843431774e-05,597.1401373037904,195,206,85,92
ea12e524c290f0eab8ce2de3,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-874f4740eef59a3b,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6831744408801994246,2,71,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.29436000559519016,True,10,4.441654359948403e-05,577.6509507906071,195,206,85,92
94c0997a7e2fb86453a0ed32,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-08a1de5988778f36,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,7442164519286250507,3,71,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.025538232793263282,True,9,9.089897029248772e-05,528.4995779575045,195,206,85,92
7e3c589cecb384263396d077,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-4d2d8e55f1fdaccd,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10470387307529335114,0,76,1,valid,"[""valid""]",[],[],0.0,True,9,8.068464874306307e-05,444.5403940541488,208,223,92,100
d40761b7a796fe8bee306f15,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-9210e5b6fbb49f1d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,14809785279322883739,0,76,1,valid,"[""valid""]",[],[],0.0,True,9,8.068464874306307e-05,444.5403940541488,208,223,92,100
6675bb33d95613e1b31299ea,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-2baf2e742086d071,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,14809785279322883739,0,76,1,valid,"[""valid""]",[],[],0.0,True,9,8.068464874306307e-05,444.5403940541488,208,223,92,100
05a2bd4957afda7da349e509,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-2d0169c134fbf7c8,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10470387307529335114,1,76,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.038461538461538464,True,9,8.068464874306307e-05,444.5403940541488,208,223,92,100
1bcc8fdb9eb48dedbe814aa0,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-d0d4f77629838e8b,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10470387307529335114,1,76,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.11538461538461539,True,9,6.642027781639819e-05,570.6599967816844,208,223,92,100
467f0124e89792feb843f20f,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-32c56855e4428ada,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,1784203629154557500,0,76,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04645496563710687,True,9,2.3392513695154152e-05,1454.7724211247921,208,223,92,100
9c8073a58d6ff38148f60733,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-85ae356bfb26545c,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13575008543243957775,0,76,1,valid,"[""valid""]",[],[],0.0,True,9,8.298335949112087e-05,422.0226504900387,208,223,92,100
6951f1f01c77a9455f490c9a,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-c2f3de55286ce516,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13575008543243957775,1,76,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.047619047619047616,True,9,7.650396466347807e-05,477.48582638120354,208,223,92,100
94fb40047be9d8317cc3a89f,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-d81c6c0369720ad9,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13575008543243957775,2,76,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.047619047619047616,True,9,7.511050544624447e-05,496.1222715320479,208,223,92,100
506ed97a7cf53758107adcdc,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-a6d41015a53bdc0d,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13575008543243957775,0,76,1,valid,"[""valid""]",[],[],0.0,True,9,8.209314916277869e-05,453.84655201479234,208,223,92,100
956a09c4aaf4141b54672e88,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-cee2b936832ddaa5,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,5884971927093752785,0,76,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04806806256349927,True,9,1.1181531753122814e-05,1432.3251746751012,208,223,92,100
df83d6ffda2b25c22643ce42,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-4d2d8e55f1fdaccd,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10470387307529335114,0,82,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.7692307692307693,True,9,8.676144395237434e-05,452.4931255819355,225,237,100,107
28b5f6381ae2664d36468e37,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-9210e5b6fbb49f1d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,14809785279322883739,0,82,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.7692307692307693,True,9,8.676144395237434e-05,452.4931255819355,225,237,100,107
ade17d52f7c9d58500125c91,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-2baf2e742086d071,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,14809785279322883739,0,82,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.8076923076923077,True,9,8.676144395237434e-05,452.4931255819355,225,237,100,107
32d5f85b1049a7e0e4e4f888,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-900097dfc4f1f9f6,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,18421962105357569012,2,82,1,valid,"[""valid""]",[],[],0.0,True,9,7.007460972306847e-05,599.1227962440411,225,237,100,107
4e711992720706b707746422,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-85ae356bfb26545c,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13575008543243957775,0,82,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.7619047619047619,True,9,8.867971349727696e-05,429.9420544743747,225,237,100,107
56360902b9e17b593bfd3206,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-07aef72036f9f376,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8960325565987562372,0,82,1,valid,"[""valid""]",[],[],0.0,True,9,8.530832161333574e-05,472.9200661529574,225,237,100,107
2ec0e87d1a974d591ef07a97,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-a6d41015a53bdc0d,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13575008543243957775,0,82,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.7142857142857143,True,9,8.69906060053596e-05,461.071432869242,225,237,100,107
6b2ae89fe319f0ab49bfa930,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-900097dfc4f1f9f6,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,18421962105357569012,2,88,0,node_offline,"[""node_offline""]",[4],[],,,,,,239,253,107,117
145553bc01e25177169fdb20,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-e623ddc8557a147c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,12743956402848153292,0,88,0,node_offline,"[""node_offline""]",[4],[],,,,,,239,253,107,117
68b7413068864b36cda7da29,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-37e1f7c23b67985e,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,1018031260472721364,3,88,0,node_offline,"[""node_offline""]",[4],[],,,,,,239,253,107,117
ce306089344c853dcec79907,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-07aef72036f9f376,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8960325565987562372,0,88,1,valid,"[""valid""]",[],[],0.0,True,9,8.15982641887591e-05,476.4975114636054,239,253,107,117
fe159ef9801ba812e162ed6e,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-07aef72036f9f376,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8960325565987562372,0,93,1,valid,"[""valid""]",[],[],0.0,True,9,5.7324704143693794e-05,436.3818180128726,255,264,117,122
6c89bd7f041a32874b46531b,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-9fc5b094099dcf78,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,13603667556325675425,0,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
41098f3c224b890fa0f86c95,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-f02ab8b6d7c1d319,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,13603667556325675425,0,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
67320ab2762ba65f25b0f5cc,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-d7aa36ca5703a4a4,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,13603667556325675425,0,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
ab8dd2c7da0ab0842f6c5517,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-892a1cb62ef50bf5,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9545793682291500062,1,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
81ab55b54367467ed35b1052,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-ab8b2b0fc2dbb2e0,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9545793682291500062,0,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
92c0ff64cb052ea1b5112116,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-5154d0783ec1f826,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9545793682291500062,0,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
2108a28924772096ecd101d9,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-098c1249c727322b,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,18187144506296747849,0,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
902bf7c30cb9d096066b9647,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-f6329c8ef7b87983,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,18187144506296747849,0,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
4ae863fd19daf965c40b8fd9,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-38549351f942ddad,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,18187144506296747849,3,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
6b28fc537ab4255e1667ad4f,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-07aef72036f9f376,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8960325565987562372,0,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
20d361174801637312a4bc8b,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-a12dc55c5e35a8cd,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,5299861568084402005,0,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
f954a85ee357cc820e75dd22,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-5b1bc056eb734f48,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,5299861568084402005,2,100,0,node_offline,"[""node_offline""]",[3],[],,,,,,266,287,122,131
c23ccdab0eb0678a9fcf4f12,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-346753eba56ab56c,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,16687358133477935136,0,105,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.049643433535808364,True,9,1.3455084246507522e-05,1471.6475250004673,289,301,131,138
d027eab03929a1fdda098650,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-20b7f5d073cfc375,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,2327542418161622409,0,105,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03674907968525749,True,9,1.2517995152278129e-05,1464.5572366165827,289,301,131,138
7b3defdb13f98aae8d7b892a,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-b2a45fcd2b1809ad,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,5052054504441909735,0,105,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05114474026873352,True,9,5.902177029211726e-07,1449.2517539201215,289,301,131,138
da3f1f4073cc245b818b1566,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-dfbe962b38326595,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,14544769498334509613,0,105,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03786531808303361,True,9,3.641232922757863e-07,1442.1271128138815,289,301,131,138
d3b6f727eaf118463e90f6ce,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-00c658dd59b3af69,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,3624090430660086554,0,116,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.2857142857142857,True,9,7.898603022540907e-05,421.67837023740447,316,336,143,152
ecd1279650fad57f091b4317,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-e795c630d45d5441,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,3624090430660086554,0,116,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.23809523809523808,True,9,7.852178390528204e-05,442.0828052033416,316,336,143,152
deffc7801ac7635ece95f45e,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-a98d242dbe39477e,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,3624090430660086554,0,116,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.19047619047619047,True,9,7.421916852659783e-05,502.8718118961116,316,336,143,152
02767ea604d7ad5f321d2cae,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-a1495ef0add332f9,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,3624090430660086554,3,116,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.19047619047619047,True,9,7.830845590368191e-05,441.2675293136177,316,336,143,152
fc78faa7c64bd1e11fa3d2e5,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-aca0ea99680f4230,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,3624090430660086554,1,116,1,valid,"[""valid""]",[],[],0.0,True,9,7.392626049523664e-05,494.39953759034785,316,336,143,152
3ab3e0e1f9896f27432940bf,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-dbde3f68b5b6f55b,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,12315317827878336256,0,116,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.2857142857142857,True,9,8.431211859993168e-05,436.7069721256629,316,336,143,152
c8c039924ed9d2712c525556,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-d360f6e090950ecc,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,12315317827878336256,1,116,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.09523809523809523,True,9,9.400364932150248e-05,510.35562378906667,316,336,143,152
3857806fd2f70a0fb14a8ade,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-aca0ea99680f4230,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,3624090430660086554,1,122,1,valid,"[""valid""]",[],[],0.0,True,9,7.315665155804718e-05,486.7525313356907,338,349,152,160
43fbc0fecad4fe7a5e285475,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,23,plan-9c8f31f5510536a4,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,17287348896020946246,0,130,1,valid,"[""valid""]",[],[],0.0,True,10,4.4921338820347015e-05,494.4571375707652,351,370,160,171
6d1e83acdfefb863dea9b8ae,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,23,plan-aca0ea99680f4230,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,3624090430660086554,1,130,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.23809523809523808,True,10,4.575463450185224e-05,497.8901458525968,351,370,160,171
0de58e9c77a313d37e1db66e,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-a34711f3971c1b8d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,12251622827393299933,0,137,1,valid,"[""valid""]",[],[],0.0,True,9,7.326306517499254e-05,486.02525331444116,372,381,171,178
591293627b43af2256207564,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-9c8f31f5510536a4,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,17287348896020946246,0,137,1,valid,"[""valid""]",[],[],0.0,True,9,7.845711618533015e-05,453.3218970125813,372,381,171,178
42b965660cc0512496f398c1,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-a34711f3971c1b8d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,12251622827393299933,0,144,1,valid,"[""valid""]",[],[],0.0,True,8,7.333081519745315e-05,503.7459382520239,383,406,178,188
b36431e021fd27eb825d146e,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-9c8f31f5510536a4,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,17287348896020946246,0,144,1,valid,"[""valid""]",[],[],0.0,True,8,8.901651891590023e-05,471.3479841455742,383,406,178,188
dbc1dc7d684eca9eb6b7ca37,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-531daa65ffa401c8,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12045502171101748922,1,144,1,valid,"[""valid""]",[],[],0.0,True,8,5.826956914307501e-05,492.9296394972786,383,406,178,188
8c4e98e63d4f1f351dd20f15,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-286ae647209109cc,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12045502171101748922,0,144,1,valid,"[""valid""]",[],[],0.0,True,8,7.190724121137606e-05,493.70432590216336,383,406,178,188
8759d1efb43d9af9025c8d22,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-9e9c7fa8659ba198,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,16846716723091712824,1,144,1,valid,"[""valid""]",[],[],0.0,True,9,8.589018839982393e-05,525.4368632435313,383,406,178,188
